09/09/2012 11:36:26,17.50
09/09/2012 11:39:26,17.31
09/09/2012 11:42:26,17.25
09/09/2012 11:45:26,17.25
09/09/2012 11:48:26,17.25
09/09/2012 11:51:26,17.31
09/09/2012 11:54:26,17.31
09/09/2012 11:57:26,17.31
09/09/2012 12:00:26,17.25
09/09/2012 12:03:26,17.37
09/09/2012 12:06:26,17.37
09/09/2012 12:09:26,17.50
09/09/2012 12:12:26,17.69
09/09/2012 12:15:26,17.94
09/09/2012 12:18:26,18.12
09/09/2012 12:21:26,18.50
09/09/2012 12:24:26,18.94
09/09/2012 12:27:26,19.19
09/09/2012 12:30:26,19.50
09/09/2012 12:33:26,19.69
09/09/2012 12:36:26,19.69
09/09/2012 12:39:26,19.87
09/09/2012 12:42:26,19.75
09/09/2012 12:45:26,19.69
09/09/2012 12:48:26,19.69
09/09/2012 12:51:26,19.62
09/09/2012 12:54:26,19.69
09/09/2012 12:57:26,20.00
09/09/2012 13:00:26,20.31
09/09/2012 13:03:26,20.56
09/09/2012 13:06:26,20.81
09/09/2012 13:09:26,20.94
09/09/2012 13:12:26,21.25
09/09/2012 13:15:26,21.50
09/09/2012 13:18:26,21.62
09/09/2012 13:21:26,21.56
09/09/2012 13:24:26,21.62
09/09/2012 13:27:26,21.75
09/09/2012 13:30:26,21.75
09/09/2012 13:33:26,21.87
09/09/2012 13:36:26,22.00
09/09/2012 13:39:26,22.25
09/09/2012 13:42:26,22.12
09/09/2012 13:45:26,22.31
09/09/2012 13:48:26,22.50
09/09/2012 13:51:26,22.56
09/09/2012 13:54:26,22.81
09/09/2012 13:57:26,22.94
09/09/2012 14:00:26,23.19
09/09/2012 14:03:26,23.00
09/09/2012 14:06:26,23.12
09/09/2012 14:09:26,23.31
09/09/2012 14:12:26,23.69
09/09/2012 14:15:26,23.81
09/09/2012 14:18:26,23.94
09/09/2012 14:21:26,24.06
09/09/2012 14:24:26,24.06
09/09/2012 14:27:26,24.19
09/09/2012 14:30:26,24.69
09/09/2012 14:33:26,25.44
09/09/2012 14:36:26,25.87
09/09/2012 14:39:26,26.69
09/09/2012 14:42:26,27.50
09/09/2012 14:45:27,28.06
09/09/2012 14:48:27,28.94
09/09/2012 14:51:27,29.06
09/09/2012 14:54:27,28.87
09/09/2012 14:57:27,28.50
09/09/2012 15:00:27,28.31
09/09/2012 15:03:27,28.81
09/09/2012 15:06:27,29.69
09/09/2012 15:09:27,30.19
09/09/2012 15:12:27,31.06
09/09/2012 15:15:27,31.87
09/09/2012 15:18:27,32.56
09/09/2012 15:21:27,32.81
09/09/2012 15:24:27,32.94
09/09/2012 15:27:27,33.06
09/09/2012 15:30:27,33.44
09/09/2012 15:33:27,34.00
09/09/2012 15:36:27,34.44
09/09/2012 15:39:27,34.81
09/09/2012 15:42:27,35.31
09/09/2012 15:45:27,35.75
09/09/2012 15:48:27,36.31
09/09/2012 15:51:27,36.25
09/09/2012 15:54:27,35.06
09/09/2012 15:57:27,33.94
09/09/2012 16:00:27,32.94
09/09/2012 16:03:27,32.12
09/09/2012 16:06:27,31.56
09/09/2012 16:09:27,31.12
09/09/2012 16:12:27,30.56
09/09/2012 16:15:27,30.06
09/09/2012 16:18:27,29.62
09/09/2012 16:21:27,30.50
09/09/2012 16:24:27,31.31
09/09/2012 16:27:27,32.25
09/09/2012 16:30:27,33.37
09/09/2012 16:33:27,33.56
09/09/2012 16:36:27,33.44
09/09/2012 16:39:27,32.69
09/09/2012 16:42:27,31.75
09/09/2012 16:45:27,31.00
09/09/2012 16:48:27,30.12
09/09/2012 16:51:27,30.12
09/09/2012 16:54:27,30.87
09/09/2012 16:57:27,31.94
09/09/2012 17:00:27,32.19
09/09/2012 17:03:27,31.87
09/09/2012 17:06:27,31.69
09/09/2012 17:09:27,31.19
09/09/2012 17:12:27,30.44
09/09/2012 17:15:27,29.69
09/09/2012 17:18:27,28.87
09/09/2012 17:21:27,29.62
09/09/2012 17:24:27,30.75
09/09/2012 17:27:27,32.00
09/09/2012 17:30:27,33.25
09/09/2012 17:33:27,34.31
09/09/2012 17:36:27,35.00
09/09/2012 17:39:27,34.94
09/09/2012 17:42:27,34.87
09/09/2012 17:45:27,34.62
09/09/2012 17:48:27,35.12
09/09/2012 17:51:27,35.00
09/09/2012 17:54:27,34.06
09/09/2012 17:57:27,32.94
09/09/2012 18:00:27,32.69
09/09/2012 18:03:27,32.87
09/09/2012 18:06:27,32.19
09/09/2012 18:09:27,31.75
09/09/2012 18:12:27,31.75
09/09/2012 18:15:27,31.56
09/09/2012 18:18:27,31.19
09/09/2012 18:21:27,31.25
09/09/2012 18:24:27,31.44
09/09/2012 18:27:27,31.69
09/09/2012 18:30:27,32.44
09/09/2012 18:33:27,33.50
09/09/2012 18:36:27,33.87
09/09/2012 18:39:27,34.44
09/09/2012 18:42:27,34.50
09/09/2012 18:45:27,34.81
09/09/2012 18:48:27,34.62
09/09/2012 18:51:27,34.12
09/09/2012 18:54:27,33.19
09/09/2012 18:57:27,33.25
09/09/2012 19:00:27,33.75
09/09/2012 19:03:27,33.06
09/09/2012 19:06:27,32.12
09/09/2012 19:09:27,32.25
09/09/2012 19:12:27,32.75
09/09/2012 19:15:27,33.19
09/09/2012 19:18:27,33.50
09/09/2012 19:21:27,34.00
09/09/2012 19:24:27,34.06
09/09/2012 19:27:27,34.00
09/09/2012 19:30:27,33.25
09/09/2012 19:33:27,32.81
09/09/2012 19:36:27,32.50
09/09/2012 19:39:27,32.50
09/09/2012 19:42:27,32.00
09/09/2012 19:45:27,31.62
09/09/2012 19:48:27,31.62
09/09/2012 19:51:27,31.37
09/09/2012 19:54:27,30.69
09/09/2012 19:57:27,30.12
09/09/2012 20:00:27,29.94
09/09/2012 20:03:27,29.69
09/09/2012 20:06:27,29.44
09/09/2012 20:09:27,28.94
09/09/2012 20:12:27,29.00
09/09/2012 20:15:27,29.56
09/09/2012 20:18:27,30.19
09/09/2012 20:21:27,30.81
09/09/2012 20:24:27,31.31
09/09/2012 20:27:27,31.37
09/09/2012 20:30:27,31.56
09/09/2012 20:33:27,31.19
09/09/2012 20:36:27,31.44
09/09/2012 20:39:27,31.94
09/09/2012 20:42:27,32.19
09/09/2012 20:45:27,32.56
09/09/2012 20:48:27,32.81
09/09/2012 20:51:27,33.12
09/09/2012 20:54:27,33.37
09/09/2012 20:57:27,33.12
09/09/2012 21:00:27,32.19
09/09/2012 21:03:27,31.12
09/09/2012 21:06:27,30.12
09/09/2012 21:09:27,29.87
09/09/2012 21:12:27,30.06
09/09/2012 21:15:27,30.12
09/09/2012 21:18:27,30.25
09/09/2012 21:21:27,30.56
09/09/2012 21:24:27,31.12
09/09/2012 21:27:27,31.62
09/09/2012 21:30:27,32.06
09/09/2012 21:33:27,32.25
09/09/2012 21:36:27,32.19
09/09/2012 21:39:27,31.50
09/09/2012 21:42:27,30.75
09/09/2012 21:45:27,30.00
09/09/2012 21:48:27,29.37
09/09/2012 21:51:27,29.12
09/09/2012 21:54:27,28.94
09/09/2012 21:57:27,28.50
09/09/2012 22:00:27,28.06
09/09/2012 22:03:27,27.69
09/09/2012 22:06:27,27.25
09/09/2012 22:09:27,26.94
09/09/2012 22:12:27,26.62
09/09/2012 22:15:27,26.37
09/09/2012 22:18:27,26.12
09/09/2012 22:21:27,25.81
09/09/2012 22:24:27,25.62
09/09/2012 22:27:27,25.56
09/09/2012 22:30:27,25.44
09/09/2012 22:33:27,25.31
09/09/2012 22:36:27,25.31
09/09/2012 22:39:27,25.31
09/09/2012 22:42:27,25.25
09/09/2012 22:45:27,24.94
09/09/2012 22:48:27,24.50
09/09/2012 22:51:27,24.00
09/09/2012 22:54:27,23.50
09/09/2012 22:57:27,23.12
09/09/2012 23:00:27,22.69
09/09/2012 23:03:27,22.25
09/09/2012 23:06:27,21.94
09/09/2012 23:09:27,21.50
09/09/2012 23:12:27,21.25
09/09/2012 23:15:27,21.06
09/09/2012 23:18:28,20.75
09/09/2012 23:21:28,20.31
09/09/2012 23:24:28,19.81
09/09/2012 23:27:28,19.50
09/09/2012 23:30:28,19.12
09/09/2012 23:33:28,19.00
09/09/2012 23:36:28,18.69
09/09/2012 23:39:28,18.44
09/09/2012 23:42:28,18.19
09/09/2012 23:45:28,17.75
09/09/2012 23:48:28,17.50
09/09/2012 23:51:28,17.12
09/09/2012 23:54:28,16.81
09/09/2012 23:57:28,16.50
09/10/2012 00:00:28,16.31
09/10/2012 00:03:28,16.12
09/10/2012 00:06:28,15.94
09/10/2012 00:09:28,15.62
09/10/2012 00:12:28,15.37
09/10/2012 00:15:28,15.12
09/10/2012 00:18:28,14.87
09/10/2012 00:21:28,14.81
09/10/2012 00:24:28,14.56
09/10/2012 00:27:28,14.37
09/10/2012 00:30:28,14.12
09/10/2012 00:33:28,14.00
09/10/2012 00:36:28,13.87
09/10/2012 00:39:28,13.81
09/10/2012 00:42:28,13.69
09/10/2012 00:45:28,13.50
09/10/2012 00:48:28,13.44
09/10/2012 00:51:28,13.31
09/10/2012 00:54:28,13.25
09/10/2012 00:57:28,13.06
09/10/2012 01:00:28,13.06
09/10/2012 01:03:28,12.87
09/10/2012 01:06:28,12.81
09/10/2012 01:09:28,12.69
09/10/2012 01:12:28,12.62
09/10/2012 01:15:28,12.56
09/10/2012 01:18:28,12.50
09/10/2012 01:21:28,12.50
09/10/2012 01:24:28,12.50
09/10/2012 01:27:28,12.44
09/10/2012 01:30:28,12.37
09/10/2012 01:33:28,12.37
09/10/2012 01:36:28,12.31
09/10/2012 01:39:28,12.31
09/10/2012 01:42:28,12.25
09/10/2012 01:45:28,12.12
09/10/2012 01:48:28,12.12
09/10/2012 01:51:28,12.00
09/10/2012 01:54:28,12.06
09/10/2012 01:57:28,11.81
09/10/2012 02:00:28,11.81
09/10/2012 02:03:28,11.69
09/10/2012 02:06:28,11.75
09/10/2012 02:09:28,11.69
09/10/2012 02:12:28,11.62
09/10/2012 02:15:28,11.56
09/10/2012 02:18:28,11.50
09/10/2012 02:21:28,11.56
09/10/2012 02:24:28,11.50
09/10/2012 02:27:28,11.44
09/10/2012 02:30:28,11.44
09/10/2012 02:33:28,11.37
09/10/2012 02:36:28,11.25
09/10/2012 02:39:28,11.19
09/10/2012 02:42:28,11.19
09/10/2012 02:45:28,11.06
09/10/2012 02:48:28,11.00
09/10/2012 02:51:28,10.94
09/10/2012 02:54:28,10.94
09/10/2012 02:57:28,10.94
09/10/2012 03:00:28,10.94
09/10/2012 03:03:28,10.87
09/10/2012 03:06:28,10.87
09/10/2012 03:09:28,11.00
09/10/2012 03:12:28,10.87
09/10/2012 03:15:28,10.87
09/10/2012 03:18:28,10.81
09/10/2012 03:21:28,10.75
09/10/2012 03:24:28,10.75
09/10/2012 03:27:28,10.75
09/10/2012 03:30:28,10.75
09/10/2012 03:33:28,10.69
09/10/2012 03:36:28,10.62
09/10/2012 03:39:28,10.62
09/10/2012 03:42:28,10.69
09/10/2012 03:45:28,10.75
09/10/2012 03:48:28,10.69
09/10/2012 03:51:28,10.81
09/10/2012 03:54:28,10.87
09/10/2012 03:57:28,10.81
09/10/2012 04:00:28,10.81
09/10/2012 04:03:28,10.81
09/10/2012 04:06:28,10.81
09/10/2012 04:09:28,10.69
09/10/2012 04:12:28,10.75
09/10/2012 04:15:28,10.62
09/10/2012 04:18:28,10.69
09/10/2012 04:21:28,10.62
09/10/2012 04:24:28,10.56
09/10/2012 04:27:28,10.56
09/10/2012 04:30:28,10.69
09/10/2012 04:33:28,10.69
09/10/2012 04:36:28,10.69
09/10/2012 04:39:28,10.62
09/10/2012 04:42:28,10.75
09/10/2012 04:45:28,10.81
09/10/2012 04:48:28,10.81
09/10/2012 04:51:28,10.81
09/10/2012 04:54:28,10.81
09/10/2012 04:57:28,10.81
09/10/2012 05:00:28,10.81
09/10/2012 05:03:28,11.00
09/10/2012 05:06:28,11.12
09/10/2012 05:09:28,11.31
09/10/2012 05:12:28,11.56
09/10/2012 05:15:28,11.81
09/10/2012 05:18:28,12.12
09/10/2012 05:21:28,12.31
09/10/2012 05:24:28,12.62
09/10/2012 05:27:28,12.81
09/10/2012 05:30:28,13.00
09/10/2012 05:33:28,13.06
09/10/2012 05:36:28,13.19
09/10/2012 05:39:28,13.12
09/10/2012 05:42:28,13.37
09/10/2012 05:45:28,13.31
09/10/2012 05:48:28,13.19
09/10/2012 05:51:28,13.25
09/10/2012 05:54:28,13.00
09/10/2012 05:57:28,13.06
09/10/2012 06:00:28,13.00
09/10/2012 06:03:28,12.87
09/10/2012 06:06:28,12.81
09/10/2012 06:09:28,12.87
09/10/2012 06:12:28,12.94
09/10/2012 06:15:28,13.19
09/10/2012 06:18:28,13.31
09/10/2012 06:21:28,13.37
09/10/2012 06:24:28,13.50
09/10/2012 06:27:28,13.69
09/10/2012 06:30:28,13.81
09/10/2012 06:33:28,13.94
09/10/2012 06:36:28,14.00
09/10/2012 06:39:28,14.06
09/10/2012 06:42:28,14.06
09/10/2012 06:45:28,14.19
09/10/2012 06:48:28,14.37
09/10/2012 06:51:28,14.37
09/10/2012 06:54:28,14.44
09/10/2012 06:57:28,14.44
09/10/2012 07:00:28,14.31
09/10/2012 07:03:28,14.50
09/10/2012 07:06:28,14.50
09/10/2012 07:09:28,14.50
09/10/2012 07:12:28,14.44
09/10/2012 07:15:28,14.50
09/10/2012 07:18:28,14.56
09/10/2012 07:21:28,14.56
09/10/2012 07:24:28,14.69
09/10/2012 07:27:28,14.75
09/10/2012 07:30:28,14.87
09/10/2012 07:33:28,14.94
09/10/2012 07:36:28,14.94
09/10/2012 07:39:28,14.94
09/10/2012 07:42:28,15.00
09/10/2012 07:45:28,15.12
09/10/2012 07:48:28,15.06
09/10/2012 07:51:28,15.12
09/10/2012 07:54:28,15.19
09/10/2012 07:57:28,15.19
09/10/2012 08:00:29,15.25
09/10/2012 08:03:29,15.25
09/10/2012 08:06:29,15.19
09/10/2012 08:09:29,15.19
09/10/2012 08:12:29,15.12
09/10/2012 08:15:29,15.25
09/10/2012 08:18:29,15.19
09/10/2012 08:21:29,15.25
09/10/2012 08:24:29,15.37
09/10/2012 08:27:29,15.37
09/10/2012 08:30:29,15.50
09/10/2012 08:33:29,15.56
09/10/2012 08:36:29,15.56
09/10/2012 08:39:29,15.69
09/10/2012 08:42:29,15.75
09/10/2012 08:45:29,15.87
09/10/2012 08:48:29,15.94
09/10/2012 08:51:29,15.94
09/10/2012 08:54:29,16.00
09/10/2012 08:57:29,16.00
09/10/2012 09:00:29,16.00
09/10/2012 09:03:29,16.00
09/10/2012 09:06:29,16.06
09/10/2012 09:09:29,16.00
09/10/2012 09:12:29,16.00
09/10/2012 09:15:29,16.06
09/10/2012 09:18:29,16.00
09/10/2012 09:21:29,16.06
09/10/2012 09:24:29,15.94
09/10/2012 09:27:29,15.94
09/10/2012 09:30:29,15.87
09/10/2012 09:33:29,15.87
09/10/2012 09:36:29,15.81
09/10/2012 09:39:29,15.81
09/10/2012 09:42:29,15.81
09/10/2012 09:45:29,15.81
09/10/2012 09:48:29,15.87
09/10/2012 09:51:29,15.94
09/10/2012 09:54:29,15.81
09/10/2012 09:57:29,15.81
09/10/2012 10:00:29,15.75
09/10/2012 10:03:29,15.81
09/10/2012 10:06:29,15.81
09/10/2012 10:09:29,15.81
09/10/2012 10:12:29,15.87
09/10/2012 10:15:29,15.94
09/10/2012 10:18:29,15.94
09/10/2012 10:21:29,15.94
09/10/2012 10:24:29,15.94
09/10/2012 10:27:29,15.94
09/10/2012 10:30:29,15.94
09/10/2012 10:33:29,15.94
09/10/2012 10:36:29,15.87
09/10/2012 10:39:29,15.87
09/10/2012 10:42:29,15.94
09/10/2012 10:45:29,15.94
09/10/2012 10:48:29,15.94
09/10/2012 10:51:29,15.94
09/10/2012 10:54:29,15.94
09/10/2012 10:57:29,15.87
09/10/2012 11:00:29,15.94
09/10/2012 11:03:29,15.87
09/10/2012 11:06:29,16.00
09/10/2012 11:09:29,15.94
09/10/2012 11:12:29,15.94
09/10/2012 11:15:29,15.81
09/10/2012 11:18:29,15.94
09/10/2012 11:21:29,16.00
09/10/2012 11:24:29,16.06
09/10/2012 11:27:29,16.00
09/10/2012 11:30:29,16.06
09/10/2012 11:33:29,16.00
09/10/2012 11:36:29,16.00
09/10/2012 11:39:29,16.06
09/10/2012 11:42:29,16.25
09/10/2012 11:45:29,16.19
09/10/2012 11:48:29,16.19
09/10/2012 11:51:29,16.19
09/10/2012 11:54:29,16.25
09/10/2012 11:57:29,16.19
09/10/2012 12:00:29,16.31
09/10/2012 12:03:29,16.31
09/10/2012 12:06:29,16.37
09/10/2012 12:09:29,16.37
09/10/2012 12:12:29,16.50
09/10/2012 12:15:29,16.62
09/10/2012 12:18:29,16.81
09/10/2012 12:21:29,16.87
09/10/2012 12:24:29,17.12
09/10/2012 12:27:29,17.25
09/10/2012 12:30:29,17.44
09/10/2012 12:33:29,17.62
09/10/2012 12:36:29,17.81
09/10/2012 12:39:29,18.00
09/10/2012 12:42:29,18.12
09/10/2012 12:45:29,18.25
09/10/2012 12:48:29,18.44
09/10/2012 12:51:29,18.69
09/10/2012 12:54:29,18.87
09/10/2012 12:57:29,19.06
09/10/2012 13:00:29,19.25
09/10/2012 13:03:29,19.44
09/10/2012 13:06:29,19.62
09/10/2012 13:09:29,19.81
09/10/2012 13:12:29,19.94
09/10/2012 13:15:29,20.25
09/10/2012 13:18:29,20.69
09/10/2012 13:21:29,21.06
09/10/2012 13:24:29,21.50
09/10/2012 13:27:29,22.12
09/10/2012 13:30:29,22.94
09/10/2012 13:33:29,23.50
09/10/2012 13:36:29,24.06
09/10/2012 13:39:29,24.25
09/10/2012 13:42:29,24.69
09/10/2012 13:45:29,25.00
09/10/2012 13:48:29,25.50
09/10/2012 13:51:29,25.87
09/10/2012 13:54:29,26.25
09/10/2012 13:57:29,26.62
09/10/2012 14:00:29,27.06
09/10/2012 14:03:29,27.44
09/10/2012 14:06:29,27.94
09/10/2012 14:09:29,28.37
09/10/2012 14:12:29,28.44
09/10/2012 14:15:29,28.56
09/10/2012 14:18:29,28.94
09/10/2012 14:21:29,29.31
09/10/2012 14:24:29,29.69
09/10/2012 14:27:29,30.06
09/10/2012 14:30:29,29.81
09/10/2012 14:33:29,30.12
09/10/2012 14:36:29,30.31
09/10/2012 14:39:29,29.56
09/10/2012 14:42:29,29.19
09/10/2012 14:45:29,29.25
09/10/2012 14:48:29,29.44
09/10/2012 14:51:29,29.44
09/10/2012 14:54:29,29.37
09/10/2012 14:57:29,29.44
09/10/2012 15:00:29,29.56
09/10/2012 15:03:29,29.69
09/10/2012 15:06:29,30.00
09/10/2012 15:09:29,30.25
09/10/2012 15:12:29,30.37
09/10/2012 15:15:29,30.62
09/10/2012 15:18:29,31.00
09/10/2012 15:21:29,31.06
09/10/2012 15:24:29,31.12
09/10/2012 15:27:29,31.00
09/10/2012 15:30:29,31.06
09/10/2012 15:33:29,31.25
09/10/2012 15:36:29,31.56
09/10/2012 15:39:29,31.81
09/10/2012 15:42:29,31.81
09/10/2012 15:45:29,31.50
09/10/2012 15:48:29,31.69
09/10/2012 15:51:29,31.87
09/10/2012 15:54:29,32.00
09/10/2012 15:57:29,32.00
09/10/2012 16:00:29,32.06
09/10/2012 16:03:29,32.19
09/10/2012 16:06:29,32.31
09/10/2012 16:09:29,32.25
09/10/2012 16:12:29,32.31
09/10/2012 16:15:29,32.50
09/10/2012 16:18:29,32.56
09/10/2012 16:21:29,32.50
09/10/2012 16:24:29,32.62
09/10/2012 16:27:29,32.81
09/10/2012 16:30:29,33.19
09/10/2012 16:33:29,33.25
09/10/2012 16:36:29,33.19
09/10/2012 16:39:30,33.19
09/10/2012 16:42:30,33.25
09/10/2012 16:45:30,33.19
09/10/2012 16:48:30,33.37
09/10/2012 16:51:30,33.44
09/10/2012 16:54:30,33.50
09/10/2012 16:57:30,33.56
09/10/2012 17:00:30,33.62
09/10/2012 17:03:30,33.69
09/10/2012 17:06:30,33.81
09/10/2012 17:09:30,33.94
09/10/2012 17:12:30,34.00
09/10/2012 17:15:30,33.87
09/10/2012 17:18:30,33.81
09/10/2012 17:21:30,33.75
09/10/2012 17:24:30,33.81
09/10/2012 17:27:30,33.75
09/10/2012 17:30:30,33.75
09/10/2012 17:33:30,33.94
09/10/2012 17:36:30,33.94
09/10/2012 17:39:30,33.81
09/10/2012 17:42:30,33.87
09/10/2012 17:45:30,33.75
09/10/2012 17:48:30,33.75
09/10/2012 17:51:30,33.87
09/10/2012 17:54:30,33.94
09/10/2012 17:57:30,33.94
09/10/2012 18:00:30,33.87
09/10/2012 18:03:30,33.87
09/10/2012 18:06:30,33.87
09/10/2012 18:09:30,33.87
09/10/2012 18:12:30,34.00
09/10/2012 18:15:30,34.00
09/10/2012 18:18:30,33.87
09/10/2012 18:21:30,33.75
09/10/2012 18:24:30,33.87
09/10/2012 18:27:30,34.06
09/10/2012 18:30:30,34.25
09/10/2012 18:33:30,34.44
09/10/2012 18:36:30,34.69
09/10/2012 18:39:30,34.56
09/10/2012 18:42:30,34.37
09/10/2012 18:45:30,34.25
09/10/2012 18:48:30,34.25
09/10/2012 18:51:30,34.06
09/10/2012 18:54:30,34.19
09/10/2012 18:57:30,34.12
09/10/2012 19:00:30,34.12
09/10/2012 19:03:30,34.06
09/10/2012 19:06:30,34.12
09/10/2012 19:09:30,34.06
09/10/2012 19:12:30,33.94
09/10/2012 19:15:30,34.00
09/10/2012 19:18:30,34.06
09/10/2012 19:21:30,34.06
09/10/2012 19:24:30,33.87
09/10/2012 19:27:30,33.87
09/10/2012 19:30:30,33.75
09/10/2012 19:33:30,33.56
09/10/2012 19:36:30,33.44
09/10/2012 19:39:30,33.37
09/10/2012 19:42:30,33.37
09/10/2012 19:45:30,33.44
09/10/2012 19:48:30,33.56
09/10/2012 19:51:30,33.44
09/10/2012 19:54:30,33.31
09/10/2012 19:57:30,33.19
09/10/2012 20:00:30,33.19
09/10/2012 20:03:30,33.12
09/10/2012 20:06:30,33.06
09/10/2012 20:09:30,33.00
09/10/2012 20:12:30,32.81
09/10/2012 20:15:30,32.75
09/10/2012 20:18:30,32.56
09/10/2012 20:21:30,32.31
09/10/2012 20:24:30,32.19
09/10/2012 20:27:30,31.94
09/10/2012 20:30:30,31.75
09/10/2012 20:33:30,31.75
09/10/2012 20:36:30,31.75
09/10/2012 20:39:30,31.62
09/10/2012 20:42:30,31.62
09/10/2012 20:45:30,31.75
09/10/2012 20:48:30,31.75
09/10/2012 20:51:30,31.62
09/10/2012 20:54:30,31.50
09/10/2012 20:57:30,31.25
09/10/2012 21:00:30,31.06
09/10/2012 21:03:30,30.94
09/10/2012 21:06:30,30.81
09/10/2012 21:09:30,30.37
09/10/2012 21:12:30,29.62
09/10/2012 21:15:30,29.19
09/10/2012 21:18:30,29.19
09/10/2012 21:21:30,29.25
09/10/2012 21:24:30,29.12
09/10/2012 21:27:30,29.06
09/10/2012 21:30:30,29.00
09/10/2012 21:33:30,28.81
09/10/2012 21:36:30,28.81
09/10/2012 21:39:30,28.62
09/10/2012 21:42:30,28.50
09/10/2012 21:45:30,28.31
09/10/2012 21:48:30,28.31
09/10/2012 21:51:30,28.12
09/10/2012 21:54:30,27.94
09/10/2012 21:57:30,27.94
09/10/2012 22:00:30,27.81
09/10/2012 22:03:30,27.75
09/10/2012 22:06:30,27.62
09/10/2012 22:09:30,27.50
09/10/2012 22:12:30,27.37
09/10/2012 22:15:30,27.12
09/10/2012 22:18:30,26.87
09/10/2012 22:21:30,26.69
09/10/2012 22:24:30,26.56
09/10/2012 22:27:30,26.31
09/10/2012 22:30:30,26.12
09/10/2012 22:33:30,25.87
09/10/2012 22:36:30,25.62
09/10/2012 22:39:30,25.25
09/10/2012 22:42:30,24.94
09/10/2012 22:45:30,24.56
09/10/2012 22:48:30,23.94
09/10/2012 22:51:30,23.44
09/10/2012 22:54:30,22.69
09/10/2012 22:57:30,22.19
09/10/2012 23:00:30,21.62
09/10/2012 23:03:30,21.06
09/10/2012 23:06:30,20.37
09/10/2012 23:09:30,19.87
09/10/2012 23:12:30,19.44
09/10/2012 23:15:30,18.94
09/10/2012 23:18:30,18.44
09/10/2012 23:21:30,18.06
09/10/2012 23:24:30,17.56
09/10/2012 23:27:30,17.06
09/10/2012 23:30:30,16.69
09/10/2012 23:33:30,16.19
09/10/2012 23:36:30,15.81
09/10/2012 23:39:30,15.44
09/10/2012 23:42:30,15.06
09/10/2012 23:45:30,14.69
09/10/2012 23:48:30,14.31
09/10/2012 23:51:30,13.94
09/10/2012 23:54:30,13.81
09/10/2012 23:57:30,13.44
09/11/2012 00:00:30,13.12
09/11/2012 00:03:30,12.87
09/11/2012 00:06:30,12.62
09/11/2012 00:09:30,12.37
09/11/2012 00:12:30,12.19
09/11/2012 00:15:30,12.00
09/11/2012 00:18:30,11.87
09/11/2012 00:21:30,11.69
09/11/2012 00:24:30,11.56
09/11/2012 00:27:30,11.50
09/11/2012 00:30:30,11.37
09/11/2012 00:33:30,11.31
09/11/2012 00:36:30,11.25
09/11/2012 00:39:30,11.12
09/11/2012 00:42:30,11.00
09/11/2012 00:45:30,10.87
09/11/2012 00:48:30,10.81
09/11/2012 00:51:30,10.75
09/11/2012 00:54:30,10.69
09/11/2012 00:57:30,10.62
09/11/2012 01:00:30,10.62
09/11/2012 01:03:30,10.50
09/11/2012 01:06:30,10.37
09/11/2012 01:09:30,10.25
09/11/2012 01:12:30,10.12
09/11/2012 01:15:30,10.06
09/11/2012 01:18:30,10.00
09/11/2012 01:21:30,9.81
09/11/2012 01:24:30,9.75
09/11/2012 01:27:31,9.62
09/11/2012 01:30:31,9.56
09/11/2012 01:33:31,9.44
09/11/2012 01:36:31,9.31
09/11/2012 01:39:31,9.19
09/11/2012 01:42:31,9.12
09/11/2012 01:45:31,9.37
09/11/2012 01:48:31,9.50
09/11/2012 01:51:31,9.56
09/11/2012 01:54:31,9.56
09/11/2012 01:57:31,9.62
09/11/2012 02:00:31,9.62
09/11/2012 02:03:31,9.69
09/11/2012 02:06:31,9.56
09/11/2012 02:09:31,9.50
09/11/2012 02:12:31,9.37
09/11/2012 02:15:31,9.25
09/11/2012 02:18:31,9.12
09/11/2012 02:21:31,9.00
09/11/2012 02:24:31,8.94
09/11/2012 02:27:31,8.75
09/11/2012 02:30:31,8.69
09/11/2012 02:33:31,8.62
09/11/2012 02:36:31,8.62
09/11/2012 02:39:31,8.44
09/11/2012 02:42:31,8.44
09/11/2012 02:45:31,8.31
09/11/2012 02:48:31,8.25
09/11/2012 02:51:31,8.12
09/11/2012 02:54:31,8.25
09/11/2012 02:57:31,8.12
09/11/2012 03:00:31,8.19
09/11/2012 03:03:31,8.12
09/11/2012 03:06:31,8.06
09/11/2012 03:09:31,8.06
09/11/2012 03:12:31,8.00
09/11/2012 03:15:31,7.87
09/11/2012 03:18:31,7.81
09/11/2012 03:21:31,7.75
09/11/2012 03:24:31,7.69
09/11/2012 03:27:31,7.75
09/11/2012 03:30:31,7.69
09/11/2012 03:33:31,7.62
09/11/2012 03:36:31,7.56
09/11/2012 03:39:31,7.62
09/11/2012 03:42:31,7.56
09/11/2012 03:45:31,7.56
09/11/2012 03:48:31,7.50
09/11/2012 03:51:31,7.44
09/11/2012 03:54:31,7.37
09/11/2012 03:57:31,7.37
09/11/2012 04:00:31,7.25
09/11/2012 04:03:31,7.31
09/11/2012 04:06:31,7.19
09/11/2012 04:09:31,7.19
09/11/2012 04:12:31,7.25
09/11/2012 04:15:31,7.12
09/11/2012 04:18:31,7.25
09/11/2012 04:21:31,7.12
09/11/2012 04:24:31,7.25
09/11/2012 04:27:31,7.19
09/11/2012 04:30:31,7.19
09/11/2012 04:33:31,7.25
09/11/2012 04:36:31,7.31
09/11/2012 04:39:31,7.25
09/11/2012 04:42:31,7.25
